id_new,probability,classification
a00020838,0.0255444,0
a00020839,0.097134694,0
a00020840,0.65881085,1
a00020841,0.01625201,0
a00020842,0.13018951,0
a00020843,0.039555777,0
a00020844,0.5560685,1
a00020845,0.5932843,1
a00020846,0.017536238,0
a00020847,0.66563773,1
a00020848,0.62559974,1
a00020849,0.4016195,0
a00020850,0.645561,1
a00020851,0.6377203,1
a00020852,0.035737142,0
a00020853,0.6131368,1
a00020854,0.463019,0
a00020855,0.39084256,0
a00020856,0.73235464,1
a00020857,0.023221469,0
a00020858,0.4261528,0
a00020859,0.017351778,0
a00020860,0.6756347,1
a00020861,0.45651126,0
a00020862,0.413771,0
a00020863,0.6436888,1
a00020864,0.12922275,0
a00020865,0.68049806,1
a00020866,0.6136881,1
a00020867,0.3349753,0
a00020868,0.6727197,1
a00020869,0.018995214,0
a00020870,0.3957233,0
a00020871,0.083818346,0
a00020872,0.64670277,1
a00020873,0.65062934,1
a00020874,0.70193046,1
a00020875,0.017347364,0
a00020876,0.6280255,1
a00020877,0.6317271,1
a00020878,0.13538769,0
a00020879,0.58173215,1
a00020880,0.014517913,0
a00020881,0.6092831,1
a00020882,0.02091048,0
a00020883,0.57824945,1
a00020884,0.5318099,1
a00020885,0.014812995,0
a00020886,0.14210652,0
a00020887,0.39213493,0
a00020888,0.7707475,1
a00020889,0.7172763,1
a00020890,0.63616747,1
a00020891,0.63224363,1
a00020892,0.26942262,0
a00020893,0.25949034,0
a00020894,0.5102423,1
a00020895,0.023469657,0
a00020896,0.7023631,1
a00020897,0.04686737,0
a00020898,0.5725463,1
a00020899,0.38576698,0
a00020900,0.68663764,1
a00020901,0.7101483,1
a00020902,0.5622469,1
a00020903,0.69206315,1
a00020904,0.19688259,0
a00020905,0.013976389,0
a00020906,0.736119,1
a00020907,0.28635198,0
a00020908,0.61407316,1
a00020909,0.017784854,0
a00020910,0.6980849,1
a00020911,0.020888088,0
a00020912,0.38509968,0
a00020913,0.74433017,1
a00020914,0.65741986,1
a00020915,0.013962398,0
a00020916,0.018513523,0
a00020917,0.019295324,0
a00020918,0.033190534,0
a00020919,0.06353404,0
a00020920,0.48594663,0
a00020921,0.014370167,0
a00020922,0.61554444,1
a00020923,0.65874505,1
a00020924,0.04204463,0
a00020925,0.7373733,1
a00020926,0.5795845,1
a00020927,0.7379855,1
a00020928,0.5987643,1
a00020929,0.7314957,1
a00020930,0.015103779,0
a00020931,0.0155767435,0
a00020932,0.71203256,1
a00020933,0.6606512,1
a00020934,0.55889475,1
a00020935,0.6595552,1
a00020936,0.665013,1
a00020937,0.600407,1
a00020938,0.65540135,1
a00020939,0.020608304,0
a00020940,0.040975634,0
a00020941,0.62986165,1
a00020942,0.72945446,1
a00020943,0.64515114,1
a00020944,0.033449452,0
a00020945,0.15846428,0
a00020946,0.35768184,0
a00020947,0.5703532,1
a00020948,0.7040448,1
a00020949,0.018123472,0
a00020950,0.51842207,1
a00020951,0.6819758,1
a00020952,0.017771307,0
a00020953,0.72295326,1
a00020954,0.71688807,1
a00020955,0.016034331,0
a00020956,0.673345,1
a00020957,0.018473351,0
a00020958,0.039228242,0
a00020959,0.5628666,1
a00020960,0.65862155,1
a00020961,0.09496243,0
a00020962,0.48417038,0
a00020963,0.7274564,1
a00020964,0.035640746,0
a00020965,0.62185276,1
a00020966,0.69157624,1
a00020967,0.018662244,0
a00020968,0.16208115,0
a00020969,0.5546684,1
a00020970,0.69798034,1
a00020971,0.70105386,1
a00020972,0.5309099,1
a00020973,0.71745175,1
a00020974,0.12665452,0
a00020975,0.6093914,1
a00020976,0.67435414,1
a00020977,0.74685365,1
a00020978,0.085345395,0
a00020979,0.61836076,1
a00020980,0.6449622,1
a00020981,0.017213317,0
a00020982,0.71381176,1
a00020983,0.5881602,1
a00020984,0.70741385,1
a00020985,0.75159585,1
a00020986,0.26978174,0
a00020987,0.6951394,1
a00020988,0.66189104,1
a00020989,0.7575151,1
a00020990,0.6571202,1
a00020991,0.60767007,1
a00020992,0.02088701,0
a00020993,0.016974222,0
a00020994,0.016102988,0
a00020995,0.014336707,0
a00020996,0.60564584,1
a00020997,0.13879383,0
a00020998,0.01781822,0
a00020999,0.63819665,1
a00021000,0.016348938,0
a00021001,0.040206812,0
a00021002,0.018211672,0
a00021003,0.511891,1
a00021004,0.7026495,1
a00021005,0.017144347,0
a00021006,0.6396457,1
a00021007,0.06609824,0
a00021008,0.29146713,0
a00021009,0.50988996,1
a00021010,0.6043068,1
a00021011,0.7217267,1
a00021012,0.016726099,0
a00021013,0.7264706,1
a00021014,0.16689765,0
a00021015,0.016558347,0
a00021016,0.63540107,1
a00021017,0.57244366,1
a00021018,0.66214097,1
a00021019,0.56616926,1
a00021020,0.59682167,1
a00021021,0.3324422,0
a00021022,0.61121756,1
a00021023,0.04832722,0
a00021024,0.45753962,0
a00021025,0.018841568,0
a00021026,0.016511815,0
a00021027,0.021428356,0
a00021028,0.57991695,1
a00021029,0.6959653,1
a00021030,0.5960528,1
a00021031,0.6372145,1
a00021032,0.6089987,1
a00021033,0.22202027,0
a00021034,0.6343287,1
a00021035,0.73441833,1
a00021036,0.7101264,1
a00021037,0.6748,1
a00021038,0.40420955,0
a00021039,0.35483664,0
a00021040,0.30775693,0
a00021041,0.31673795,0
a00021042,0.45826685,0
a00021043,0.6702725,1
a00021044,0.10491371,0
a00021045,0.214169,0
a00021046,0.024485577,0
a00021047,0.17460684,0
a00021048,0.01908667,0
a00021049,0.4627429,0
a00021050,0.017722439,0
a00021051,0.68349653,1
a00021052,0.51185584,1
a00021053,0.52353585,1
a00021054,0.013133145,0
a00021055,0.018317865,0
a00021056,0.020957781,0
a00021057,0.562692,1
a00021058,0.5121224,1
a00021059,0.736209,1
a00021060,0.21311909,0
a00021061,0.740946,1
a00021062,0.27011743,0
a00021063,0.6361817,1
a00021064,0.5958171,1
a00021065,0.62530774,1
a00021066,0.34551767,0
a00021067,0.51323366,1
a00021068,0.018989794,0
a00021069,0.57417464,1
a00021070,0.29179546,0
a00021071,0.028275125,0
a00021072,0.40055946,0
a00021073,0.66579276,1
a00021074,0.5944014,1
a00021075,0.017374573,0
a00021076,0.66082793,1
a00021077,0.39193508,0
a00021078,0.6452167,1
a00021079,0.7332216,1
a00021080,0.69072413,1
a00021081,0.5588867,1
a00021082,0.36825225,0
a00021083,0.64621305,1
a00021084,0.6588166,1
a00021085,0.09335069,0
a00021086,0.038412664,0
a00021087,0.6976956,1
a00021088,0.01705441,0
a00021089,0.65990376,1
a00021090,0.36804363,0
a00021091,0.019836614,0
a00021092,0.4446213,0
a00021093,0.67269814,1
a00021094,0.025666498,0
a00021095,0.01507144,0
a00021096,0.02592763,0
a00021097,0.7093553,1
a00021098,0.014372747,0
a00021099,0.6723271,1
a00021100,0.72308606,1
a00021101,0.641793,1
a00021102,0.7048218,1
a00021103,0.6046457,1
a00021104,0.018235119,0
a00021105,0.6873382,1
a00021106,0.7116481,1
a00021107,0.017649895,0
a00021108,0.5728322,1
a00021109,0.025392752,0
a00021110,0.6292676,1
a00021111,0.73893297,1
a00021112,0.6666528,1
a00021113,0.5822177,1
a00021114,0.64289504,1
a00021115,0.6004818,1
a00021116,0.48448798,0
a00021117,0.33884022,0
a00021118,0.66305983,1
a00021119,0.38014442,0
a00021120,0.030364633,0
a00021121,0.6709813,1
a00021122,0.080989204,0
a00021123,0.07374529,0
a00021124,0.27106914,0
a00021125,0.17515354,0
a00021126,0.62155783,1
a00021127,0.015213855,0
a00021128,0.74832726,1
a00021129,0.66127825,1
a00021130,0.02019728,0
a00021131,0.6553478,1
a00021132,0.6930309,1
a00021133,0.015275891,0
a00021134,0.055259362,0
a00021135,0.1669495,0
a00021136,0.019720906,0
a00021137,0.0143809905,0
a00021138,0.018595485,0
a00021139,0.59028554,1
a00021140,0.62604564,1
a00021141,0.43922633,0
a00021142,0.5725742,1
a00021143,0.015506623,0
a00021144,0.017252306,0
a00021145,0.64142525,1
a00021146,0.018481903,0
a00021147,0.5875469,1
a00021148,0.014953434,0
a00021149,0.0544742,0
a00021150,0.019863777,0
a00021151,0.28940287,0
a00021152,0.42999777,0
a00021153,0.3343123,0
a00021154,0.017904134,0
a00021155,0.6258909,1
a00021156,0.72167146,1
a00021157,0.014362827,0
a00021158,0.01461352,0
a00021159,0.015269178,0
a00021160,0.01487806,0
a00021161,0.6431032,1
a00021162,0.73305315,1
a00021163,0.6731536,1
a00021164,0.510669,1
a00021165,0.69371206,1
a00021166,0.7143696,1
a00021167,0.2841167,0
a00021168,0.6318202,1
a00021169,0.014457484,0
a00021170,0.7235774,1
a00021171,0.72035694,1
a00021172,0.66183996,1
a00021173,0.023812717,0
a00021174,0.63717204,1
a00021175,0.43297794,0
a00021176,0.64852864,1
a00021177,0.23349951,0
a00021178,0.6553118,1
a00021179,0.39438334,0
a00021180,0.54539466,1
a00021181,0.70233405,1
a00021182,0.33938256,0
a00021183,0.64512616,1
a00021184,0.7136464,1
a00021185,0.72011155,1
a00021186,0.013741861,0
a00021187,0.5339374,1
a00021188,0.63038653,1
a00021189,0.021508072,0
a00021190,0.67157936,1
a00021191,0.06550008,0
a00021192,0.3901291,0
a00021193,0.5208696,1
a00021194,0.020111017,0
a00021195,0.2947696,0
a00021196,0.7414286,1
a00021197,0.0905296,0
a00021198,0.71544445,1
a00021199,0.014823068,0
a00021200,0.33545017,0
a00021201,0.66736996,1
a00021202,0.019787846,0
a00021203,0.020728344,0
a00021204,0.30375734,0
a00021205,0.18712069,0
a00021206,0.66236585,1
a00021207,0.027958475,0
a00021208,0.06886712,0
a00021209,0.020321116,0
a00021210,0.74847615,1
a00021211,0.0542396,0
a00021212,0.0225445,0
a00021213,0.6596681,1
a00021214,0.39643037,0
a00021215,0.43218985,0
a00021216,0.7254954,1
a00021217,0.020594724,0
a00021218,0.6723338,1
a00021219,0.6960336,1
a00021220,0.64613193,1
a00021221,0.022383431,0
a00021222,0.64649236,1
a00021223,0.47955555,0
a00021224,0.38629103,0
a00021225,0.2448756,0
a00021226,0.5371321,1
a00021227,0.57230973,1
a00021228,0.649894,1
a00021229,0.6887238,1
a00021230,0.019958515,0
a00021231,0.6802156,1
a00021232,0.68842316,1
a00021233,0.016620675,0
a00021234,0.64866805,1
a00021235,0.57353604,1
a00021236,0.42067525,0
a00021237,0.7275597,1
a00021238,0.4975896,0
a00021239,0.68221205,1
a00021240,0.54957175,1
a00021241,0.7453093,1
a00021242,0.5764489,1
a00021243,0.10797528,0
a00021244,0.6815199,1
a00021245,0.65934575,1
a00021246,0.56085324,1
a00021247,0.39936745,0
a00021248,0.76039106,1
a00021249,0.6534098,1
a00021250,0.6835843,1
a00021251,0.02032557,0
a00021252,0.03125303,0
a00021253,0.7075677,1
a00021254,0.6560628,1
a00021255,0.033429116,0
a00021256,0.52866036,1
a00021257,0.35098198,0
a00021258,0.7345056,1
a00021259,0.6863102,1
a00021260,0.61711586,1
a00021261,0.30349207,0
a00021262,0.018418165,0
a00021263,0.022558037,0
a00021264,0.7449535,1
a00021265,0.71400756,1
a00021266,0.57712567,1
a00021267,0.6159394,1
a00021268,0.67962724,1
a00021269,0.61112845,1
a00021270,0.68521357,1
a00021271,0.02213104,0
a00021272,0.06863849,0
a00021273,0.3946924,0
a00021274,0.018454019,0
a00021275,0.6627892,1
a00021276,0.018839339,0
a00021277,0.09577241,0
a00021278,0.6346577,1
a00021279,0.74223614,1
a00021280,0.4997342,0
a00021281,0.6809301,1
a00021282,0.02065039,0
a00021283,0.038645674,0
a00021284,0.014971333,0
a00021285,0.50557685,1
a00021286,0.01735568,0
a00021287,0.72594255,1
a00021288,0.52590346,1
a00021289,0.4525942,0
a00021290,0.62394977,1
a00021291,0.6190891,1
a00021292,0.07605097,0
a00021293,0.405126,0
a00021294,0.6847197,1
a00021295,0.6418204,1
a00021296,0.6885384,1
a00021297,0.3993889,0
a00021298,0.53862077,1
a00021299,0.28484166,0
a00021300,0.49215335,0
a00021301,0.669456,1
a00021302,0.41886494,0
a00021303,0.017254125,0
a00021304,0.62218106,1
a00021305,0.61142004,1
a00021306,0.38348728,0
a00021307,0.65926737,1
a00021308,0.5560572,1
a00021309,0.5539829,1
a00021310,0.7230928,1
a00021311,0.6664721,1
a00021312,0.01283239,0
a00021313,0.3868534,0
a00021314,0.6553937,1
a00021315,0.5880796,1
a00021316,0.38642842,0
a00021317,0.027451977,0
a00021318,0.60053,1
a00021319,0.013028403,0
a00021320,0.021863848,0
a00021321,0.02469654,0
a00021322,0.020879863,0
a00021323,0.02036021,0
a00021324,0.7124338,1
a00021325,0.62325674,1
a00021326,0.02281531,0
a00021327,0.6472616,1
a00021328,0.017382178,0
a00021329,0.70091325,1
a00021330,0.60311526,1
a00021331,0.019095398,0
a00021332,0.02706025,0
a00021333,0.24154615,0
a00021334,0.7053662,1
a00021335,0.02801204,0
a00021336,0.4920983,0
a00021337,0.437016,0
a00021338,0.024515234,0
a00021339,0.018837126,0
a00021340,0.683148,1
a00021341,0.7297819,1
a00021342,0.63757133,1
a00021343,0.6205204,1
a00021344,0.7466154,1
a00021345,0.755685,1
a00021346,0.023901364,0
a00021347,0.18660413,0
a00021348,0.36201733,0
a00021349,0.352192,0
a00021350,0.5193564,1
a00021351,0.014015173,0
a00021352,0.022875518,0
a00021353,0.5837724,1
a00021354,0.45297512,0
a00021355,0.015569871,0
a00021356,0.017877407,0
a00021357,0.6223268,1
a00021358,0.47481963,0
a00021359,0.55028796,1
a00021360,0.6371222,1
a00021361,0.1678003,0
a00021362,0.020427648,0
a00021363,0.016316362,0
a00021364,0.57577777,1
a00021365,0.06414386,0
a00021366,0.60442114,1
a00021367,0.22696622,0
a00021368,0.29949522,0
a00021369,0.05176632,0
a00021370,0.71371984,1
a00021371,0.58819693,1
a00021372,0.52294284,1
a00021373,0.5275913,1
a00021374,0.63089716,1
a00021375,0.017027885,0
a00021376,0.68675894,1
a00021377,0.031319186,0
a00021378,0.014973373,0
a00021379,0.019560287,0
a00021380,0.6212563,1
a00021381,0.7064953,1
a00021382,0.16834748,0
a00021383,0.35415527,0
a00021384,0.5091919,1
a00021385,0.020238647,0
a00021386,0.74015176,1
a00021387,0.7049528,1
a00021388,0.0132745,0
a00021389,0.3708162,0
a00021390,0.61314845,1
a00021391,0.018361557,0
a00021392,0.71670544,1
a00021393,0.5444222,1
a00021394,0.7581401,1
a00021395,0.6415688,1
a00021396,0.086767726,0
a00021397,0.721719,1
a00021398,0.5275828,1
a00021399,0.61440384,1
a00021400,0.7468376,1
a00021401,0.01392288,0
a00021402,0.6596506,1
a00021403,0.01663258,0
a00021404,0.62618536,1
a00021405,0.74529666,1
a00021406,0.63111466,1
a00021407,0.64035827,1
a00021408,0.6159636,1
a00021409,0.7380595,1
a00021410,0.6626169,1
a00021411,0.01336711,0
a00021412,0.6508657,1
a00021413,0.72925943,1
a00021414,0.70126176,1
a00021415,0.7291738,1
a00021416,0.5861006,1
a00021417,0.67511857,1
a00021418,0.019179352,0
a00021419,0.7308851,1
a00021420,0.5129486,1
a00021421,0.73470557,1
a00021422,0.5487139,1
a00021423,0.016387822,0
a00021424,0.27454588,0
a00021425,0.18783382,0
a00021426,0.20595375,0
a00021427,0.6673665,1
a00021428,0.23899448,0
a00021429,0.58836424,1
a00021430,0.48145136,0
a00021431,0.021214103,0
a00021432,0.021480808,0
a00021433,0.019786235,0
a00021434,0.3446156,0
a00021435,0.013741759,0
a00021436,0.018409422,0
a00021437,0.48360252,0
a00021438,0.021128368,0
a00021439,0.45933136,0
a00021440,0.6668318,1
a00021441,0.58157986,1
a00021442,0.07101024,0
a00021443,0.013703282,0
a00021444,0.5873408,1
a00021445,0.07056148,0
a00021446,0.7001306,1
a00021447,0.6730015,1
a00021448,0.0152443405,0
a00021449,0.7128442,1
a00021450,0.5036468,1
a00021451,0.5660121,1
a00021452,0.18974206,0
a00021453,0.5162279,1
a00021454,0.6871406,1
a00021455,0.02442881,0
a00021456,0.54476583,1
a00021457,0.39017072,0
a00021458,0.6060358,1
a00021459,0.69532156,1
a00021460,0.7261691,1
a00021461,0.08133896,0
a00021462,0.7137925,1
a00021463,0.66951704,1
a00021464,0.0155686075,0
a00021465,0.4382249,0
a00021466,0.42250472,0
a00021467,0.59150743,1
a00021468,0.014279223,0
a00021469,0.06970794,0
a00021470,0.014780907,0
a00021471,0.4477986,0
a00021472,0.017027957,0
a00021473,0.6350732,1
a00021474,0.016587405,0
a00021475,0.65386724,1
a00021476,0.4657717,0
a00021477,0.67152274,1
a00021478,0.6476502,1
a00021479,0.23164639,0
a00021480,0.28727245,0
a00021481,0.018785024,0
a00021482,0.018607168,0
a00021483,0.6803469,1
a00021484,0.68777627,1
a00021485,0.6491579,1
a00021486,0.16964634,0
a00021487,0.01463978,0
a00021488,0.29798007,0
a00021489,0.7777595,1
a00021490,0.35903105,0
a00021491,0.70845157,1
a00021492,0.021762611,0
a00021493,0.7386722,1
a00021494,0.32307273,0
a00021495,0.76463723,1
a00021496,0.67639804,1
a00021497,0.015549553,0
a00021498,0.020779563,0
a00021499,0.7177802,1
a00021500,0.71525615,1
a00021501,0.01348448,0
a00021502,0.018756805,0
a00021503,0.74217886,1
a00021504,0.017400179,0
a00021505,0.48423964,0
a00021506,0.5925412,1
a00021507,0.64723176,1
a00021508,0.0153893335,0
a00021509,0.70176774,1
a00021510,0.018995387,0
a00021511,0.73107064,1
a00021512,0.651614,1
a00021513,0.7182709,1
a00021514,0.44858348,0
a00021515,0.6442797,1
a00021516,0.34807253,0
a00021517,0.016797094,0
a00021518,0.019587897,0
a00021519,0.58495975,1
a00021520,0.025749533,0
a00021521,0.45762578,0
a00021522,0.01592744,0
a00021523,0.59002507,1
a00021524,0.61508673,1
a00021525,0.05766185,0
a00021526,0.4674733,0
a00021527,0.33736467,0
a00021528,0.6937609,1
a00021529,0.5122834,1
a00021530,0.019502975,0
a00021531,0.021221174,0
a00021532,0.48155868,0
a00021533,0.61031336,1
a00021534,0.52604574,1
a00021535,0.019089125,0
a00021536,0.41927728,0
